timestep,cycle_id,citizens,observations,posts,overall_index,collapse_risk,social_cohesion,economic_health,participation_rate,trust_weight,altruism_weight,ambition_weight,curiosity_weight,fear_weight,decisions_count
t69,CYCLE-097675,50,50,50,0.600654,0.399346,0.570983,0.504827,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t70,CYCLE-298359,50,50,50,0.531761,0.468239,0.474649,0.497532,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t71,CYCLE-524410,50,50,50,0.548186,0.451814,0.506043,0.469781,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t72,CYCLE-723901,50,50,50,0.525062,0.474938,0.465341,0.496616,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t73,CYCLE-111797,50,50,50,0.520269,0.479731,0.454046,0.512187,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t74,CYCLE-463451,50,50,50,0.559131,0.440869,0.516819,0.486789,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t75,CYCLE-659417,50,50,50,0.569782,0.430218,0.526035,0.507785,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t76,CYCLE-439233,50,50,50,0.550973,0.449027,0.509404,0.471949,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t77,CYCLE-108598,50,50,50,0.566668,0.433332,0.508188,0.554683,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t78,CYCLE-217330,50,50,50,0.541753,0.458247,0.473551,0.551339,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t79,CYCLE-835187,50,50,50,0.540304,0.459696,0.472319,0.548404,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t80,CYCLE-898739,50,50,50,0.545586,0.454414,0.490326,0.511786,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t81,CYCLE-152126,50,50,50,0.537770,0.462230,0.496411,0.451414,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t82,CYCLE-495968,50,50,50,0.552433,0.447567,0.512256,0.469271,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t83,CYCLE-010695,50,50,50,0.551345,0.448655,0.520473,0.435073,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t84,CYCLE-772206,50,50,50,0.584825,0.415175,0.547468,0.507987,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t85,CYCLE-271513,50,50,50,0.560066,0.439934,0.507510,0.524044,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t86,CYCLE-243931,50,50,50,0.583057,0.416943,0.529269,0.562842,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t87,CYCLE-781061,50,50,50,0.529992,0.470008,0.477648,0.478193,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t88,CYCLE-331136,50,50,50,0.538209,0.461791,0.492211,0.468305,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t89,CYCLE-423694,50,50,50,0.557022,0.442978,0.514799,0.483316,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t90,CYCLE-764655,50,50,50,0.562278,0.437722,0.508892,0.530271,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t91,CYCLE-902447,50,50,50,0.577436,0.422564,0.539612,0.498537,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t92,CYCLE-870334,50,50,50,0.549411,0.450589,0.504352,0.481825,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t93,CYCLE-947344,50,50,50,0.528518,0.471482,0.478832,0.466678,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t94,CYCLE-728151,50,50,50,0.572137,0.427863,0.526797,0.516895,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t95,CYCLE-822984,50,50,50,0.554267,0.445733,0.500040,0.521195,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t96,CYCLE-693948,50,50,50,0.549103,0.450897,0.502108,0.488137,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t97,CYCLE-305409,50,50,50,0.562962,0.437038,0.530956,0.456464,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t98,CYCLE-364309,50,50,50,0.541036,0.458964,0.488411,0.495738,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t99,CYCLE-377575,50,50,50,0.524333,0.475667,0.475176,0.458545,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t100,CYCLE-240351,50,50,50,0.575849,0.424151,0.528912,0.528054,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t101,CYCLE-689747,50,50,50,0.555043,0.444957,0.488305,0.566149,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t102,CYCLE-958705,50,50,50,0.529215,0.470785,0.462841,0.526130,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t103,CYCLE-046745,50,50,50,0.545039,0.454961,0.476276,0.558227,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t104,CYCLE-487614,50,50,50,0.580180,0.419820,0.531846,0.539441,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t105,CYCLE-037598,50,50,50,0.566366,0.433634,0.511138,0.542846,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t106,CYCLE-702834,50,50,50,0.572962,0.427038,0.546550,0.451886,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t107,CYCLE-820278,50,50,50,0.544798,0.455202,0.491734,0.502923,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t108,CYCLE-539544,50,50,50,0.564225,0.435775,0.513162,0.525059,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t109,CYCLE-457699,50,50,50,0.561595,0.438405,0.512142,0.515477,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t110,CYCLE-558511,50,50,50,0.561346,0.438654,0.524310,0.471644,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t111,CYCLE-790661,50,50,50,0.566114,0.433886,0.526066,0.489336,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t112,CYCLE-850505,50,50,50,0.535673,0.464327,0.475616,0.513709,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t113,CYCLE-252130,50,50,50,0.521503,0.478497,0.461814,0.491166,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t114,CYCLE-701712,50,50,50,0.589607,0.410393,0.549763,0.523868,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t115,CYCLE-095377,50,50,50,0.542032,0.457968,0.494280,0.480178,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t116,CYCLE-989711,50,50,50,0.576521,0.423479,0.528632,0.532390,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t117,CYCLE-086692,50,50,50,0.517804,0.482196,0.457702,0.487064,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t118,CYCLE-395161,50,50,50,0.569009,0.430991,0.518278,0.531073,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t119,CYCLE-402227,50,50,50,0.539082,0.460918,0.485294,0.496881,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t120,CYCLE-606246,50,50,50,0.570892,0.429108,0.514949,0.552138,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t121,CYCLE-507924,50,50,50,0.550304,0.449696,0.511368,0.461731,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t122,CYCLE-866960,50,50,50,0.559289,0.440711,0.509940,0.511657,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t123,CYCLE-016801,50,50,50,0.551350,0.448650,0.499848,0.507282,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t124,CYCLE-693337,50,50,50,0.523782,0.476218,0.480975,0.435497,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t125,CYCLE-673054,50,50,50,0.532718,0.467282,0.465729,0.533537,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t126,CYCLE-654429,50,50,50,0.524785,0.475215,0.461196,0.509737,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t127,CYCLE-730033,50,50,50,0.564782,0.435218,0.515987,0.517955,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t128,CYCLE-845701,50,50,50,0.541068,0.458932,0.476663,0.537021,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t129,CYCLE-463408,50,50,50,0.556194,0.443806,0.516984,0.471528,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t130,CYCLE-450704,50,50,50,0.517076,0.482924,0.462749,0.465755,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t131,CYCLE-940546,50,50,50,0.559565,0.440435,0.511260,0.508418,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t132,CYCLE-140640,50,50,50,0.585340,0.414660,0.543505,0.524431,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t133,CYCLE-014740,50,50,50,0.547005,0.452995,0.500697,0.482586,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t134,CYCLE-352439,50,50,50,0.564476,0.435524,0.507025,0.547790,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t135,CYCLE-677569,50,50,50,0.549092,0.450908,0.510236,0.459633,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t136,CYCLE-008470,50,50,50,0.546144,0.453856,0.489693,0.516793,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t137,CYCLE-197660,50,50,50,0.561479,0.438521,0.501385,0.552550,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t138,CYCLE-017208,50,50,50,0.551403,0.448597,0.505546,0.487604,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t139,CYCLE-904730,50,50,50,0.569465,0.430535,0.528046,0.499166,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t140,CYCLE-647578,50,50,50,0.578459,0.421541,0.535941,0.516505,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t141,CYCLE-492956,50,50,50,0.571146,0.428854,0.535152,0.482699,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t142,CYCLE-742326,50,50,50,0.551830,0.448170,0.502192,0.501479,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t143,CYCLE-541010,50,50,50,0.565256,0.434744,0.508575,0.546267,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t144,CYCLE-139588,50,50,50,0.547823,0.452177,0.493111,0.513227,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t145,CYCLE-135019,50,50,50,0.556503,0.443497,0.514621,0.481341,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t146,CYCLE-925060,50,50,50,0.543897,0.456103,0.490344,0.503281,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t147,CYCLE-259170,50,50,50,0.565556,0.434444,0.520022,0.507702,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t148,CYCLE-213565,50,50,50,0.574718,0.425282,0.522923,0.543362,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t149,CYCLE-633636,50,50,50,0.542544,0.457456,0.492445,0.489160,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t150,CYCLE-195782,50,50,50,0.539069,0.460931,0.487871,0.487795,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t151,CYCLE-198720,50,50,50,0.531092,0.468908,0.486196,0.453773,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t152,CYCLE-622061,50,50,50,0.563563,0.436437,0.506815,0.543963,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t153,CYCLE-597628,50,50,50,0.549399,0.450601,0.488613,0.536852,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t154,CYCLE-715261,50,50,50,0.540783,0.459217,0.487645,0.497158,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t155,CYCLE-541005,50,50,50,0.543736,0.456264,0.486051,0.517502,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t156,CYCLE-812452,50,50,50,0.561756,0.438244,0.521241,0.484437,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t157,CYCLE-960517,50,50,50,0.551460,0.448540,0.502879,0.497223,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t158,CYCLE-948228,50,50,50,0.593142,0.406858,0.557547,0.514294,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t159,CYCLE-348007,50,50,50,0.564737,0.435263,0.519035,0.507062,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t160,CYCLE-736928,50,50,50,0.568970,0.431030,0.537190,0.464687,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t161,CYCLE-910327,50,50,50,0.587875,0.412125,0.537737,0.557293,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t162,CYCLE-275217,50,50,50,0.570598,0.429402,0.518510,0.538204,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t163,CYCLE-740812,50,50,50,0.560850,0.439150,0.496252,0.567368,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t164,CYCLE-049869,50,50,50,0.545495,0.454505,0.484770,0.530783,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t165,CYCLE-912108,50,50,50,0.557900,0.442100,0.497909,0.546817,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t166,CYCLE-773615,50,50,50,0.547883,0.452117,0.490802,0.521607,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t167,CYCLE-915913,50,50,50,0.542699,0.457301,0.491949,0.491676,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t168,CYCLE-132760,50,50,50,0.541230,0.458770,0.495206,0.472929,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t169,CYCLE-254301,50,50,50,0.523923,0.476077,0.472199,0.466919,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t170,CYCLE-052241,50,50,50,0.559652,0.440348,0.511274,0.508802,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t171,CYCLE-592418,50,50,50,0.542352,0.457648,0.487475,0.505598,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t172,CYCLE-050773,50,50,50,0.531590,0.468410,0.492528,0.434098,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t173,CYCLE-834908,50,50,50,0.538695,0.461305,0.486002,0.492469,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t174,CYCLE-884201,50,50,50,0.562635,0.437365,0.506537,0.540297,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t175,CYCLE-685028,50,50,50,0.588237,0.411763,0.559184,0.484039,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t176,CYCLE-463008,50,50,50,0.568427,0.431573,0.516772,0.533434,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t177,CYCLE-164638,50,50,50,0.579125,0.420875,0.539552,0.507192,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t178,CYCLE-961380,50,50,50,0.555086,0.444914,0.518160,0.461872,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t179,CYCLE-114865,50,50,50,0.547475,0.452525,0.506474,0.464714,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t180,CYCLE-300726,50,50,50,0.532269,0.467731,0.472460,0.507737,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t181,CYCLE-961027,50,50,50,0.531001,0.468999,0.476346,0.487794,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t182,CYCLE-993375,50,50,50,0.566034,0.433966,0.516427,0.522677,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t183,CYCLE-957523,50,50,50,0.524070,0.475930,0.465363,0.491577,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t184,CYCLE-018947,50,50,50,0.573204,0.426796,0.525850,0.525544,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t185,CYCLE-432465,50,50,50,0.545903,0.454097,0.483772,0.536312,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t186,CYCLE-080800,50,50,50,0.550144,0.449856,0.498299,0.506675,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t187,CYCLE-467567,50,50,50,0.562528,0.437472,0.506561,0.539678,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t188,CYCLE-322442,50,50,50,0.567043,0.432957,0.534342,0.465017,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t189,CYCLE-234291,50,50,50,0.565075,0.434925,0.512068,0.533139,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t190,CYCLE-613462,50,50,50,0.569578,0.430422,0.524602,0.511782,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t191,CYCLE-497415,50,50,50,0.557838,0.442162,0.503331,0.527531,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t192,CYCLE-492739,50,50,50,0.562404,0.437596,0.504124,0.547583,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t193,CYCLE-346490,50,50,50,0.546336,0.453664,0.490389,0.515319,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t194,CYCLE-546957,50,50,50,0.577383,0.422617,0.540031,0.496806,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t195,CYCLE-043540,50,50,50,0.568442,0.431558,0.517711,0.530221,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t196,CYCLE-773549,50,50,50,0.569923,0.430077,0.533860,0.481101,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t197,CYCLE-530909,50,50,50,0.565508,0.434492,0.514468,0.531485,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
